timestamp,open,high,low,close,volume
2024-07-01 14:07:00+00:00,121.18,121.34,121.0,121.11,1053957.0
2024-07-01 14:08:00+00:00,121.12,121.42,121.05,121.12,925945.0
2024-07-01 14:09:00+00:00,121.1722,121.1899,120.82,120.96,974012.0
2024-07-01 14:10:00+00:00,120.95,120.98,120.36,120.4599,1231598.0
2024-07-01 14:11:00+00:00,120.45,120.53,120.07,120.17,1188395.0
2024-07-01 14:12:00+00:00,120.17,120.54,119.96,120.48,1604125.0
2024-07-01 14:13:00+00:00,120.49,120.56,119.86,119.97,1069049.0
2024-07-01 14:14:00+00:00,119.9799,120.03,119.72,119.79,1064150.0
2024-07-01 14:15:00+00:00,119.8,120.1,119.59,120.0998,1260836.0
2024-07-01 14:16:00+00:00,120.08,120.43,119.99,120.25,1069356.0
2024-07-01 14:17:00+00:00,120.25,120.6413,120.2301,120.6,1021220.0
2024-07-01 14:18:00+00:00,120.6,121.25,120.51,121.08,1354261.0
2024-07-01 14:19:00+00:00,121.11,121.7,121.09,121.458,1494674.0
2024-07-01 14:20:00+00:00,121.47,121.57,121.26,121.3058,778323.0
2024-07-01 14:21:00+00:00,121.3,122.0,121.2933,121.98,2053942.0
2024-07-01 14:22:00+00:00,122.0,122.17,121.73,122.17,1669794.0
2024-07-01 14:23:00+00:00,122.1698,122.21,121.7,121.8492,1017334.0
2024-07-01 14:24:00+00:00,121.82,121.8276,121.16,121.3,1067240.0
2024-07-01 14:25:00+00:00,121.296,121.815,121.21,121.5999,1049539.0
2024-07-01 14:26:00+00:00,121.6,121.98,121.5701,121.9598,725246.0
2024-07-01 14:27:00+00:00,121.956,121.96,121.78,121.827,604601.0
2024-07-01 14:28:00+00:00,121.83,122.33,121.82,122.1,1242236.0
2024-07-01 14:29:00+00:00,122.09,122.12,121.6801,121.8623,744825.0
2024-07-01 14:30:00+00:00,121.88,121.94,121.6302,121.892,529828.0
2024-07-01 14:31:00+00:00,121.91,122.19,121.82,122.03,758743.0
2024-07-01 14:32:00+00:00,122.04,122.32,121.92,122.2504,816540.0
2024-07-01 14:33:00+00:00,122.27,122.43,122.15,122.37,848100.0
2024-07-01 14:34:00+00:00,122.385,122.44,121.96,121.9775,739376.0
2024-07-01 14:35:00+00:00,121.97,122.23,121.8,122.0506,781507.0
2024-07-01 14:36:00+00:00,122.07,122.77,122.07,122.44,1308780.0
2024-07-01 14:37:00+00:00,122.47,122.58,122.3702,122.44,618468.0
2024-07-01 14:38:00+00:00,122.44,122.47,122.05,122.0585,608106.0
2024-07-01 14:39:00+00:00,122.05,122.11,121.69,121.745,799612.0
2024-07-01 14:40:00+00:00,121.7481,122.05,121.7,121.99,680819.0
2024-07-01 14:41:00+00:00,122.0,122.07,121.57,121.596,754654.0
2024-07-01 14:42:00+00:00,121.6,122.19,121.58,122.118,689215.0
2024-07-01 14:43:00+00:00,122.1372,122.3,121.7,121.84,1207614.0
2024-07-01 14:44:00+00:00,121.84,122.47,121.835,122.31,904312.0
2024-07-01 14:45:00+00:00,122.31,122.58,122.31,122.4689,780995.0
2024-07-01 14:46:00+00:00,122.4617,122.48,122.07,122.158,551865.0
2024-07-01 14:47:00+00:00,122.1504,122.5,122.12,122.493,656469.0
2024-07-01 14:48:00+00:00,122.5,122.63,122.22,122.23,789687.0
2024-07-01 14:49:00+00:00,122.23,122.31,121.97,122.11,684558.0
2024-07-01 14:50:00+00:00,122.12,122.34,121.91,122.2401,781615.0
2024-07-01 14:51:00+00:00,122.24,122.5,122.09,122.22,578030.0
2024-07-01 14:52:00+00:00,122.218,122.25,121.97,121.98,461034.0
2024-07-01 14:53:00+00:00,121.99,122.02,121.49,121.61,1013532.0
2024-07-01 14:54:00+00:00,121.6374,121.7187,121.3301,121.39,810995.0
2024-07-01 14:55:00+00:00,121.35,121.85,121.32,121.75,845067.0
2024-07-01 14:56:00+00:00,121.775,122.0,121.7501,121.9663,589652.0
2024-07-01 14:57:00+00:00,121.98,122.27,121.97,122.0219,544941.0
2024-07-01 14:58:00+00:00,122.02,122.1276,121.88,122.1001,488530.0
2024-07-01 14:59:00+00:00,122.12,122.12,121.89,122.0,420624.0
2024-07-01 15:00:00+00:00,122.0,122.19,121.8501,122.034,528243.0
2024-07-01 15:01:00+00:00,122.05,122.1094,121.766,121.9701,497251.0
2024-07-01 15:02:00+00:00,121.99,122.18,121.8502,121.91,531076.0
2024-07-01 15:03:00+00:00,121.9135,122.02,121.81,121.95,359335.0
2024-07-01 15:04:00+00:00,121.95,122.17,121.9,121.97,421801.0
2024-07-01 15:05:00+00:00,121.9799,122.0699,121.83,121.97,499463.0
2024-07-01 15:06:00+00:00,121.98,122.05,121.87,121.93,353571.0
2024-07-01 15:07:00+00:00,121.92,121.92,121.65,121.67,575262.0
2024-07-01 15:08:00+00:00,121.6977,121.88,121.64,121.712,412822.0
2024-07-01 15:09:00+00:00,121.72,121.79,121.64,121.79,291162.0
2024-07-01 15:10:00+00:00,121.7841,122.22,121.7806,122.1999,628931.0
2024-07-01 15:11:00+00:00,122.2,122.6,122.2,122.53,1083387.0
2024-07-01 15:12:00+00:00,122.53,122.6,122.31,122.49,614692.0
2024-07-01 15:13:00+00:00,122.492,122.82,122.37,122.82,731467.0
2024-07-01 15:14:00+00:00,122.82,123.08,122.73,122.9506,1371909.0
2024-07-01 15:15:00+00:00,122.977,123.03,122.86,122.97,560447.0
2024-07-01 15:16:00+00:00,122.97,123.02,122.91,122.97,447675.0
2024-07-01 15:17:00+00:00,122.95,123.03,122.82,122.8894,523561.0
2024-07-01 15:18:00+00:00,122.87,123.08,122.82,123.0754,547016.0
2024-07-01 15:19:00+00:00,123.07,123.17,122.93,123.0396,725447.0
2024-07-01 15:20:00+00:00,123.038,123.2391,123.02,123.1335,583213.0
2024-07-01 15:21:00+00:00,123.16,123.35,123.14,123.22,649254.0
2024-07-01 15:22:00+00:00,123.2297,123.23,122.91,123.054,784067.0
2024-07-01 15:23:00+00:00,123.07,123.07,122.93,122.94,464268.0
2024-07-01 15:24:00+00:00,122.93,123.05,122.73,123.04,654139.0
2024-07-01 15:25:00+00:00,123.03,123.1187,122.92,123.0,459596.0
2024-07-01 15:26:00+00:00,123.006,123.37,123.0,123.2801,674656.0
2024-07-01 15:27:00+00:00,123.2881,123.97,123.25,123.8292,1519358.0
2024-07-01 15:28:00+00:00,123.82,123.99,123.69,123.91,1380659.0
2024-07-01 15:29:00+00:00,123.918,124.25,123.85,124.0999,1789584.0
2024-07-01 15:30:00+00:00,124.095,124.095,123.73,123.782,838766.0
2024-07-01 15:31:00+00:00,123.77,123.85,123.41,123.454,782823.0
2024-07-01 15:32:00+00:00,123.4566,123.65,123.41,123.57,711654.0
2024-07-01 15:33:00+00:00,123.58,123.84,123.44,123.8004,751090.0
2024-07-01 15:34:00+00:00,123.83,123.91,123.73,123.82,528687.0
2024-07-01 15:35:00+00:00,123.8107,123.97,123.75,123.94,500770.0
2024-07-01 15:36:00+00:00,123.94,124.01,123.84,123.89,570486.0
2024-07-01 15:37:00+00:00,123.89,123.9,123.67,123.73,498713.0
2024-07-01 15:38:00+00:00,123.714,123.85,123.4,123.42,722623.0
2024-07-01 15:39:00+00:00,123.4,123.43,123.1,123.13,790749.0
2024-07-01 15:40:00+00:00,123.15,123.44,123.05,123.431,752644.0
2024-07-01 15:41:00+00:00,123.448,123.62,123.29,123.3001,625705.0
2024-07-01 15:42:00+00:00,123.2957,123.51,123.2942,123.4453,378689.0
2024-07-01 15:43:00+00:00,123.4309,123.5199,123.35,123.39,287433.0
2024-07-01 15:44:00+00:00,123.3709,123.39,122.92,122.966,723445.0
2024-07-01 15:45:00+00:00,122.97,123.2495,122.925,123.0801,719286.0
2024-07-01 15:46:00+00:00,123.08,123.17,122.82,123.1234,627946.0
2024-07-01 15:47:00+00:00,123.1364,123.4,123.1262,123.2999,520685.0
2024-07-01 15:48:00+00:00,123.27,123.45,123.19,123.3797,494893.0
2024-07-01 15:49:00+00:00,123.38,123.49,123.1347,123.215,464875.0
2024-07-01 15:50:00+00:00,123.2,123.32,123.18,123.27,232634.0
2024-07-01 15:51:00+00:00,123.2899,123.29,122.89,122.9749,509207.0
2024-07-01 15:52:00+00:00,122.97,123.2,122.96,123.1799,300728.0
2024-07-01 15:53:00+00:00,123.1601,123.42,123.11,123.17,452935.0
2024-07-01 15:54:00+00:00,123.18,123.2899,123.15,123.18,231880.0
2024-07-01 15:55:00+00:00,123.1857,123.28,123.06,123.235,458120.0
2024-07-01 15:56:00+00:00,123.235,123.3694,123.0501,123.34,513184.0
2024-07-01 15:57:00+00:00,123.3461,123.3499,123.23,123.3,228123.0
2024-07-01 15:58:00+00:00,123.3,123.54,123.29,123.5008,621798.0
2024-07-01 15:59:00+00:00,123.5001,123.82,123.5,123.793,668039.0
2024-07-01 16:00:00+00:00,123.795,123.85,123.67,123.77,515041.0
2024-07-01 16:01:00+00:00,123.75,124.11,123.66,124.0101,1021674.0
2024-07-01 16:02:00+00:00,124.02,124.16,123.95,123.95,821368.0
2024-07-01 16:03:00+00:00,123.95,124.03,123.8,123.9808,702836.0
2024-07-01 16:04:00+00:00,123.9939,124.0313,123.87,123.95,486731.0
2024-07-01 16:05:00+00:00,123.95,124.0,123.89,123.97,332295.0
2024-07-01 16:06:00+00:00,123.97,124.1,123.825,123.9299,587249.0
2024-07-01 16:07:00+00:00,123.924,123.93,123.66,123.7799,517489.0
2024-07-01 16:08:00+00:00,123.78,124.12,123.72,124.115,604113.0
2024-07-01 16:09:00+00:00,124.11,124.31,124.0015,124.25,1074123.0
2024-07-01 16:10:00+00:00,124.25,124.3095,123.91,123.915,618030.0
2024-07-01 16:11:00+00:00,123.92,124.03,123.8501,124.02,455819.0
2024-07-01 16:12:00+00:00,124.01,124.22,123.95,124.18,503987.0
2024-07-01 16:13:00+00:00,124.19,124.45,124.1622,124.4201,880709.0
2024-07-01 16:14:00+00:00,124.426,124.47,124.34,124.4014,482418.0
2024-07-01 16:15:00+00:00,124.4,124.42,124.21,124.3602,509229.0
2024-07-01 16:16:00+00:00,124.3601,124.7397,124.3601,124.6673,1166473.0
2024-07-01 16:17:00+00:00,124.6699,124.84,124.6699,124.75,913621.0
2024-07-01 16:18:00+00:00,124.7254,124.73,124.57,124.61,509770.0
2024-07-01 16:19:00+00:00,124.61,124.61,124.33,124.4001,523948.0
2024-07-01 16:20:00+00:00,124.4,124.46,124.26,124.32,389929.0
2024-07-01 16:21:00+00:00,124.325,124.5891,124.325,124.5607,538159.0
2024-07-01 16:22:00+00:00,124.56,124.6,124.4512,124.535,481897.0
2024-07-01 16:23:00+00:00,124.5301,124.5347,124.19,124.325,541657.0
2024-07-01 16:24:00+00:00,124.32,124.5,124.29,124.46,367466.0
2024-07-01 16:25:00+00:00,124.45,124.4599,124.21,124.38,385041.0
2024-07-01 16:26:00+00:00,124.39,124.49,124.28,124.45,387941.0
2024-07-01 16:27:00+00:00,124.45,124.5,124.19,124.238,444232.0
2024-07-01 16:28:00+00:00,124.2399,124.44,124.15,124.2299,471873.0
2024-07-01 16:29:00+00:00,124.226,124.4,124.22,124.31,288000.0
2024-07-01 16:30:00+00:00,124.32,124.41,124.1,124.4095,495522.0
2024-07-01 16:31:00+00:00,124.405,124.41,124.08,124.155,409043.0
2024-07-01 16:32:00+00:00,124.152,124.32,124.15,124.22,290549.0
2024-07-01 16:33:00+00:00,124.2292,124.35,124.17,124.18,276417.0
2024-07-01 16:34:00+00:00,124.17,124.28,123.81,123.865,752659.0
2024-07-01 16:35:00+00:00,123.88,124.15,123.835,124.14,499194.0
2024-07-01 16:36:00+00:00,124.14,124.18,124.02,124.06,330737.0
2024-07-01 16:37:00+00:00,124.07,124.2,124.03,124.18,278492.0
2024-07-01 16:38:00+00:00,124.19,124.3299,124.177,124.295,355713.0
2024-07-01 16:39:00+00:00,124.29,124.33,124.15,124.19,244807.0
2024-07-01 16:40:00+00:00,124.19,124.25,123.9301,124.0,399744.0
2024-07-01 16:41:00+00:00,123.99,124.17,123.96,124.1499,286300.0
2024-07-01 16:42:00+00:00,124.15,124.18,123.89,123.93,343161.0
2024-07-01 16:43:00+00:00,123.9303,124.06,123.88,123.9001,341413.0
2024-07-01 16:44:00+00:00,123.9,124.04,123.82,123.9275,346928.0
2024-07-01 16:45:00+00:00,123.922,124.0793,123.91,123.9837,311171.0
2024-07-01 16:46:00+00:00,123.99,124.0063,123.6,123.78,562614.0
2024-07-01 16:47:00+00:00,123.7824,123.99,123.7708,123.965,365420.0
2024-07-01 16:48:00+00:00,123.97,124.13,123.8401,124.1035,388195.0
2024-07-01 16:49:00+00:00,124.1133,124.2699,123.75,123.871,614178.0
2024-07-01 16:50:00+00:00,123.87,124.07,123.8102,124.026,352871.0
2024-07-01 16:51:00+00:00,124.05,124.06,123.8507,123.95,246891.0
2024-07-01 16:52:00+00:00,123.94,124.1499,123.88,124.12,361766.0
2024-07-01 16:53:00+00:00,124.12,124.21,123.97,124.195,454397.0
2024-07-01 16:54:00+00:00,124.194,124.23,124.09,124.195,262755.0
2024-07-01 16:55:00+00:00,124.2,124.3,124.0801,124.095,377319.0
2024-07-01 16:56:00+00:00,124.1,124.2,124.09,124.1399,217424.0
2024-07-01 16:57:00+00:00,124.14,124.15,123.845,123.885,387617.0
2024-07-01 16:58:00+00:00,123.88,124.0,123.73,123.76,329712.0
2024-07-01 16:59:00+00:00,123.76,123.855,123.57,123.801,577620.0
2024-07-01 17:00:00+00:00,123.8,123.83,123.64,123.68,352056.0
2024-07-01 17:01:00+00:00,123.685,123.8292,123.68,123.73,293265.0
2024-07-01 17:02:00+00:00,123.7499,123.94,123.62,123.8,460830.0
2024-07-01 17:03:00+00:00,123.8024,123.805,123.43,123.48,418777.0
2024-07-01 17:04:00+00:00,123.49,123.54,123.26,123.31,742025.0
2024-07-01 17:05:00+00:00,123.3,123.32,123.04,123.1774,644032.0
2024-07-01 17:06:00+00:00,123.19,123.2899,123.11,123.2578,534490.0
2024-07-01 17:07:00+00:00,123.27,123.43,123.16,123.3199,564397.0
2024-07-01 17:08:00+00:00,123.3097,123.41,123.28,123.4099,342506.0
2024-07-01 17:09:00+00:00,123.3894,123.39,123.2,123.22,298357.0
2024-07-01 17:10:00+00:00,123.225,123.3925,123.125,123.3899,308401.0
2024-07-01 17:11:00+00:00,123.38,123.4499,123.24,123.3253,365026.0
2024-07-01 17:12:00+00:00,123.311,123.52,123.28,123.37,310916.0
2024-07-01 17:13:00+00:00,123.39,123.59,123.37,123.5099,412680.0
2024-07-01 17:14:00+00:00,123.5041,123.54,123.34,123.4108,288082.0
2024-07-01 17:15:00+00:00,123.4292,123.4595,123.35,123.4595,206728.0
2024-07-01 17:16:00+00:00,123.44,123.54,123.38,123.46,290555.0
2024-07-01 17:17:00+00:00,123.44,123.56,123.4228,123.47,279375.0
2024-07-01 17:18:00+00:00,123.47,123.54,123.4101,123.47,191313.0
2024-07-01 17:19:00+00:00,123.48,123.5399,123.3501,123.46,233414.0
2024-07-01 17:20:00+00:00,123.46,123.4692,123.35,123.457,267339.0
2024-07-01 17:21:00+00:00,123.4599,123.4899,123.23,123.37,370018.0
2024-07-01 17:22:00+00:00,123.365,123.5,123.08,123.166,468873.0
2024-07-01 17:23:00+00:00,123.17,123.17,122.85,122.91,905129.0
2024-07-01 17:24:00+00:00,122.9,123.15,122.89,123.1409,494155.0
2024-07-01 17:25:00+00:00,123.16,123.33,123.13,123.29,513251.0
2024-07-01 17:26:00+00:00,123.28,123.46,123.27,123.42,387904.0
2024-07-01 17:27:00+00:00,123.42,123.51,123.35,123.46,350459.0
2024-07-01 17:28:00+00:00,123.4649,123.74,123.45,123.7,467202.0
2024-07-01 17:29:00+00:00,123.705,123.83,123.68,123.71,496438.0
2024-07-01 17:30:00+00:00,123.7,123.72,123.51,123.6991,353408.0
2024-07-01 17:31:00+00:00,123.68,123.69,123.49,123.6065,344746.0
2024-07-01 17:32:00+00:00,123.6,123.6,123.42,123.5008,249059.0
2024-07-01 17:33:00+00:00,123.52,123.65,123.5,123.52,380579.0
2024-07-01 17:34:00+00:00,123.5196,123.709,123.45,123.6169,321819.0
2024-07-01 17:35:00+00:00,123.62,123.66,123.57,123.6362,211143.0
2024-07-01 17:36:00+00:00,123.64,123.89,123.6301,123.76,407617.0
2024-07-01 17:37:00+00:00,123.77,123.77,123.4801,123.5499,407145.0
2024-07-01 17:38:00+00:00,123.54,123.57,123.3002,123.3501,408684.0
2024-07-01 17:39:00+00:00,123.3576,123.51,123.28,123.39,383357.0
2024-07-01 17:40:00+00:00,123.3901,123.64,123.38,123.6,398763.0
2024-07-01 17:41:00+00:00,123.5949,123.63,123.4714,123.59,251669.0
2024-07-01 17:42:00+00:00,123.58,123.58,123.43,123.5001,228355.0
2024-07-01 17:43:00+00:00,123.5073,123.605,123.5,123.59,196857.0
2024-07-01 17:44:00+00:00,123.6,123.8,123.6,123.675,440213.0
2024-07-01 17:45:00+00:00,123.67,123.79,123.62,123.7499,241338.0
2024-07-01 17:46:00+00:00,123.74,123.743,123.56,123.5899,246030.0
2024-07-01 17:47:00+00:00,123.58,123.61,123.41,123.5533,292402.0
2024-07-01 17:48:00+00:00,123.55,123.72,123.5,123.5,281645.0
2024-07-01 17:49:00+00:00,123.5,123.554,123.42,123.47,318349.0
2024-07-01 17:50:00+00:00,123.4777,123.6,123.34,123.3799,467277.0
2024-07-01 17:51:00+00:00,123.38,123.5299,123.28,123.4701,283663.0
2024-07-01 17:52:00+00:00,123.4804,123.535,123.3732,123.395,238338.0
2024-07-01 17:53:00+00:00,123.39,123.48,123.37,123.4697,195317.0
2024-07-01 17:54:00+00:00,123.4661,123.4661,123.32,123.35,201929.0
2024-07-01 17:55:00+00:00,123.34,123.394,123.2372,123.385,270673.0
2024-07-01 17:56:00+00:00,123.3833,123.5,123.38,123.4204,273762.0
2024-07-01 17:57:00+00:00,123.41,123.41,123.23,123.3507,432397.0
2024-07-01 17:58:00+00:00,123.355,123.5,123.343,123.45,361641.0
2024-07-01 17:59:00+00:00,123.4699,123.5,123.35,123.42,186121.0
2024-07-01 18:00:00+00:00,123.4399,123.45,123.15,123.1999,433709.0
2024-07-01 18:01:00+00:00,123.18,123.375,123.17,123.24,330538.0
2024-07-01 18:02:00+00:00,123.235,123.36,123.14,123.2899,370445.0
2024-07-01 18:03:00+00:00,123.282,123.34,123.14,123.334,354216.0
2024-07-01 18:04:00+00:00,123.33,123.63,123.303,123.578,543184.0
2024-07-01 18:05:00+00:00,123.57,123.65,123.43,123.434,345923.0
2024-07-01 18:06:00+00:00,123.44,123.52,123.21,123.46,385431.0
2024-07-01 18:07:00+00:00,123.45,123.59,123.4345,123.485,319953.0
2024-07-01 18:08:00+00:00,123.485,123.68,123.485,123.655,334949.0
2024-07-01 18:09:00+00:00,123.66,123.8,123.58,123.78,387593.0
2024-07-01 18:10:00+00:00,123.7701,123.89,123.6901,123.85,376025.0
2024-07-01 18:11:00+00:00,123.8401,123.99,123.83,123.96,422472.0
2024-07-01 18:12:00+00:00,123.9531,124.15,123.94,124.0967,702407.0
2024-07-01 18:13:00+00:00,124.0909,124.1295,123.94,123.98,509557.0
2024-07-01 18:14:00+00:00,123.98,124.12,123.94,124.1056,439462.0
2024-07-01 18:15:00+00:00,124.11,124.388,124.11,124.386,902686.0
2024-07-01 18:16:00+00:00,124.385,124.44,124.16,124.266,619626.0
2024-07-01 18:17:00+00:00,124.25,124.5,124.25,124.44,798143.0
2024-07-01 18:18:00+00:00,124.43,124.4999,124.3765,124.4197,391936.0
2024-07-01 18:19:00+00:00,124.41,124.5,124.3765,124.45,316833.0
2024-07-01 18:20:00+00:00,124.45,124.46,124.2813,124.3308,385777.0
2024-07-01 18:21:00+00:00,124.33,124.3499,124.06,124.1101,484073.0
2024-07-01 18:22:00+00:00,124.1296,124.2,123.97,124.0932,406061.0
2024-07-01 18:23:00+00:00,124.09,124.09,123.95,123.979,301550.0
2024-07-01 18:24:00+00:00,123.97,124.08,123.9201,123.995,364572.0
2024-07-01 18:25:00+00:00,124.0,124.13,123.97,124.1,355948.0
2024-07-01 18:26:00+00:00,124.095,124.095,123.93,124.01,417595.0
2024-07-01 18:27:00+00:00,124.0,124.0825,123.78,123.9899,528355.0
2024-07-01 18:28:00+00:00,123.99,124.0,123.86,123.8906,304092.0
2024-07-01 18:29:00+00:00,123.89,124.03,123.85,124.0199,291002.0
2024-07-01 18:30:00+00:00,124.01,124.09,123.83,123.855,329926.0
2024-07-01 18:31:00+00:00,123.855,124.005,123.8,123.955,410868.0
2024-07-01 18:32:00+00:00,123.941,124.05,123.93,124.015,288594.0
2024-07-01 18:33:00+00:00,124.01,124.07,123.85,123.9699,287085.0
2024-07-01 18:34:00+00:00,123.96,124.27,123.94,124.255,485254.0
2024-07-01 18:35:00+00:00,124.255,124.26,123.965,124.1101,344830.0
2024-07-01 18:36:00+00:00,124.12,124.3895,124.09,124.3892,486753.0
2024-07-01 18:37:00+00:00,124.3899,124.4,124.2,124.235,319278.0
2024-07-01 18:38:00+00:00,124.24,124.28,124.058,124.058,285734.0
2024-07-01 18:39:00+00:00,124.055,124.0808,123.96,124.0808,291681.0
2024-07-01 18:40:00+00:00,124.09,124.16,124.03,124.1101,244911.0
2024-07-01 18:41:00+00:00,124.115,124.15,124.0,124.02,272789.0
2024-07-01 18:42:00+00:00,124.02,124.2,124.0,124.135,239770.0
2024-07-01 18:43:00+00:00,124.1303,124.16,124.06,124.12,202699.0
2024-07-01 18:44:00+00:00,124.1121,124.12,123.94,124.0901,360704.0
2024-07-01 18:45:00+00:00,124.09,124.14,123.96,123.96,187088.0
2024-07-01 18:46:00+00:00,123.97,124.1,123.91,124.06,221953.0
2024-07-01 18:47:00+00:00,124.06,124.0788,123.99,124.0599,188803.0
2024-07-01 18:48:00+00:00,124.0599,124.18,124.0401,124.08,303064.0
2024-07-01 18:49:00+00:00,124.08,124.08,123.88,123.935,290337.0
2024-07-01 18:50:00+00:00,123.94,123.9899,123.8601,123.875,278773.0
2024-07-01 18:51:00+00:00,123.88,124.1,123.88,124.095,357829.0
2024-07-01 18:52:00+00:00,124.0901,124.1697,123.92,124.0211,362506.0
2024-07-01 18:53:00+00:00,124.0203,124.096,123.99,124.09,181105.0
2024-07-01 18:54:00+00:00,124.09,124.2036,124.0306,124.2,289768.0
2024-07-01 18:55:00+00:00,124.2,124.265,124.06,124.07,349405.0
2024-07-01 18:56:00+00:00,124.065,124.245,124.05,124.23,314737.0
2024-07-01 18:57:00+00:00,124.23,124.28,124.18,124.215,307291.0
2024-07-01 18:58:00+00:00,124.21,124.26,124.1405,124.16,229346.0
2024-07-01 18:59:00+00:00,124.16,124.1799,124.05,124.139,288714.0
2024-07-01 19:00:00+00:00,124.136,124.17,124.07,124.105,171752.0
2024-07-01 19:01:00+00:00,124.105,124.115,123.93,124.0285,288614.0
2024-07-01 19:02:00+00:00,124.0296,124.095,123.96,124.015,242576.0
2024-07-01 19:03:00+00:00,124.01,124.12,123.98,124.0694,612007.0
2024-07-01 19:04:00+00:00,124.08,124.115,124.05,124.0936,184059.0
2024-07-01 19:05:00+00:00,124.095,124.33,124.06,124.32,439414.0
2024-07-01 19:06:00+00:00,124.32,124.54,124.31,124.47,654677.0
2024-07-01 19:07:00+00:00,124.4704,124.5799,124.43,124.56,504719.0
2024-07-01 19:08:00+00:00,124.57,124.57,124.41,124.44,403753.0
2024-07-01 19:09:00+00:00,124.45,124.48,124.3,124.362,388537.0
2024-07-01 19:10:00+00:00,124.35,124.5496,124.34,124.495,394988.0
2024-07-01 19:11:00+00:00,124.4928,124.54,124.45,124.4501,234883.0
2024-07-01 19:12:00+00:00,124.45,124.49,124.42,124.43,185674.0
2024-07-01 19:13:00+00:00,124.43,124.68,124.42,124.6361,521836.0
2024-07-01 19:14:00+00:00,124.63,124.71,124.6,124.6008,509895.0
2024-07-01 19:15:00+00:00,124.62,124.64,124.47,124.5195,399789.0
2024-07-01 19:16:00+00:00,124.5007,124.53,124.42,124.435,304766.0
2024-07-01 19:17:00+00:00,124.435,124.49,124.41,124.47,275976.0
2024-07-01 19:18:00+00:00,124.4796,124.52,124.41,124.415,295667.0
2024-07-01 19:19:00+00:00,124.42,124.51,124.39,124.48,337725.0
2024-07-01 19:20:00+00:00,124.489,124.57,124.415,124.44,264425.0
2024-07-01 19:21:00+00:00,124.43,124.568,124.43,124.465,236477.0
2024-07-01 19:22:00+00:00,124.47,124.52,124.39,124.4194,333571.0
2024-07-01 19:23:00+00:00,124.4171,124.5,124.4,124.44,171076.0
2024-07-01 19:24:00+00:00,124.45,124.4599,124.39,124.405,253353.0
2024-07-01 19:25:00+00:00,124.4025,124.4096,124.16,124.2,463618.0
2024-07-01 19:26:00+00:00,124.19,124.26,123.93,123.93,485456.0
2024-07-01 19:27:00+00:00,123.93,124.06,123.89,123.98,561388.0
2024-07-01 19:28:00+00:00,123.99,124.159,123.98,124.1399,376842.0
2024-07-01 19:29:00+00:00,124.14,124.31,124.1202,124.2911,373329.0
2024-07-01 19:30:00+00:00,124.29,124.31,124.18,124.2,331361.0
2024-07-01 19:31:00+00:00,124.2,124.25,124.14,124.1443,219699.0
2024-07-01 19:32:00+00:00,124.145,124.378,124.14,124.315,362689.0
2024-07-01 19:33:00+00:00,124.3103,124.37,124.3,124.3502,303581.0
2024-07-01 19:34:00+00:00,124.3596,124.44,124.33,124.3447,372722.0
2024-07-01 19:35:00+00:00,124.35,124.47,124.33,124.47,311192.0
2024-07-01 19:36:00+00:00,124.47,124.485,124.1701,124.19,436279.0
2024-07-01 19:37:00+00:00,124.18,124.27,124.13,124.13,443905.0
2024-07-01 19:38:00+00:00,124.125,124.19,124.05,124.12,422124.0
2024-07-01 19:39:00+00:00,124.115,124.1229,123.96,124.1229,446854.0
2024-07-01 19:40:00+00:00,124.13,124.26,124.0201,124.0796,562620.0
2024-07-01 19:41:00+00:00,124.06,124.1899,124.05,124.1,341005.0
2024-07-01 19:42:00+00:00,124.1,124.11,123.78,123.82,677597.0
2024-07-01 19:43:00+00:00,123.82,124.01,123.81,123.99,615270.0
2024-07-01 19:44:00+00:00,123.995,124.0693,123.89,123.9104,349513.0
2024-07-01 19:45:00+00:00,123.92,123.92,123.7,123.75,528113.0
2024-07-01 19:46:00+00:00,123.74,123.7599,123.544,123.63,695060.0
2024-07-01 19:47:00+00:00,123.63,123.88,123.56,123.7701,690659.0
2024-07-01 19:48:00+00:00,123.775,123.95,123.68,123.89,525714.0
2024-07-01 19:49:00+00:00,123.9,123.96,123.75,123.85,491231.0
2024-07-01 19:50:00+00:00,123.85,124.2,123.85,124.0,791938.0
2024-07-01 19:51:00+00:00,123.99,124.06,123.91,124.02,442863.0
2024-07-01 19:52:00+00:00,124.02,124.19,124.0001,124.14,540399.0
