ts,n_neighbors,regime,thesis_long,thesis_short,fib_conf,n_tfs_stoch_bear,n_tfs_stoch_bull,wr_long_30m,wr_short_30m,pnl_long_30m,mae_mean_30m,mfe_mean_30m,wr_long_60m,wr_short_60m,pnl_long_60m,mae_mean_60m,mfe_mean_60m,wr_long_120m,wr_short_120m,pnl_long_120m,mae_mean_120m,mfe_mean_120m
2024-06-24 14:55:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 14:56:00,120,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.8833,0.1167,0.5434,-0.2157,0.8513,0.75,0.25,0.4515,-0.4179,1.2575,0.3667,0.6333,-0.4779,-0.9026,1.2828
2024-06-24 15:23:00,3081,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4473,0.5404,-0.0822,-0.4839,0.383,0.4554,0.5411,-0.1407,-0.7629,0.5736,0.4531,0.5456,-0.2661,-1.2199,0.8805
2024-06-24 15:24:00,3082,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4471,0.5406,-0.0825,-0.4843,0.3831,0.4552,0.5412,-0.1411,-0.7632,0.5736,0.453,0.5457,-0.2671,-1.2209,0.8803
2024-06-24 15:25:00,3083,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.447,0.5407,-0.0826,-0.4846,0.3831,0.4551,0.5414,-0.1415,-0.7634,0.5735,0.4528,0.5459,-0.2681,-1.2218,0.8802
2024-06-24 15:26:00,3084,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4468,0.5409,-0.0827,-0.4849,0.3833,0.4549,0.5415,-0.1418,-0.7636,0.5736,0.4527,0.546,-0.269,-1.2227,0.8802
2024-06-24 15:27:00,3085,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4467,0.541,-0.0829,-0.4851,0.3834,0.4548,0.5417,-0.1421,-0.7637,0.5737,0.4525,0.5462,-0.27,-1.2235,0.8802
2024-06-24 15:28:00,3086,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4465,0.5412,-0.0829,-0.4853,0.3836,0.4546,0.5418,-0.1425,-0.7639,0.5738,0.4524,0.5463,-0.2709,-1.2244,0.8802
2024-06-24 15:29:00,3087,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4464,0.5413,-0.083,-0.4856,0.3837,0.4545,0.542,-0.1429,-0.7641,0.5739,0.4522,0.5465,-0.2717,-1.2252,0.8802
2024-06-24 15:30:00,3088,IMPULSE_BEAR,NONE,MEDIA,0,1,2,0.4462,0.5415,-0.0831,-0.4858,0.3839,0.4543,0.5421,-0.1435,-0.7645,0.574,0.4521,0.5466,-0.2725,-1.2261,0.8802
2024-06-24 15:31:00,3089,IMPULSE_BEAR,NONE,MEDIA,0,1,2,0.4461,0.5416,-0.0832,-0.486,0.3841,0.4542,0.5422,-0.1438,-0.7648,0.5742,0.4519,0.5468,-0.2733,-1.2269,0.8802
2024-06-24 15:32:00,3090,IMPULSE_BEAR,NONE,MEDIA,0,2,2,0.446,0.5417,-0.0832,-0.4864,0.3841,0.454,0.5424,-0.1444,-0.7653,0.5741,0.4518,0.5469,-0.2743,-1.2279,0.88
2024-06-24 17:00:00,3118,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4442,0.5436,-0.0849,-0.4918,0.3874,0.45,0.5465,-0.1638,-0.7837,0.5757,0.4477,0.551,-0.2914,-1.2504,0.879
2024-06-24 17:01:00,3119,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4441,0.5438,-0.085,-0.4919,0.3875,0.4501,0.5463,-0.1636,-0.7837,0.5758,0.4476,0.5511,-0.2913,-1.2503,0.879
2024-06-24 17:02:00,3120,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4439,0.5439,-0.085,-0.4919,0.3876,0.4503,0.5462,-0.1633,-0.7836,0.5759,0.4478,0.551,-0.2911,-1.2501,0.8791
2024-06-24 17:03:00,3121,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4438,0.5441,-0.0851,-0.492,0.3877,0.4505,0.546,-0.1632,-0.7836,0.576,0.4476,0.5508,-0.291,-1.2499,0.8792
2024-06-24 17:04:00,3122,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4436,0.5442,-0.0851,-0.4922,0.3877,0.4507,0.5458,-0.163,-0.7838,0.576,0.4475,0.5509,-0.291,-1.2499,0.8791
2024-06-24 17:05:00,3123,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4438,0.544,-0.0849,-0.4923,0.3878,0.4508,0.5456,-0.1626,-0.7837,0.5761,0.4476,0.5508,-0.2908,-1.2497,0.8791
2024-06-24 17:06:00,3124,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.444,0.5439,-0.0849,-0.4924,0.3878,0.451,0.5455,-0.1623,-0.7838,0.5761,0.4475,0.5509,-0.2908,-1.2496,0.8791
2024-06-24 17:07:00,3125,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4442,0.5437,-0.0848,-0.4925,0.3879,0.4512,0.5453,-0.162,-0.7838,0.5762,0.4474,0.551,-0.2909,-1.2495,0.8791
2024-06-24 17:08:00,3126,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4443,0.5435,-0.0847,-0.4926,0.388,0.4514,0.5451,-0.1617,-0.7838,0.5763,0.4472,0.5512,-0.2909,-1.2493,0.8792
2024-06-24 17:09:00,3127,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4445,0.5433,-0.0845,-0.4927,0.3881,0.4516,0.5449,-0.1614,-0.7838,0.5765,0.4471,0.5513,-0.291,-1.2492,0.8793
2024-06-24 17:10:00,3128,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4447,0.5432,-0.0844,-0.4929,0.388,0.4517,0.5448,-0.1613,-0.7839,0.5765,0.4469,0.5515,-0.2912,-1.2491,0.8792
2024-06-24 17:11:00,3129,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4446,0.5433,-0.0844,-0.4931,0.3879,0.4516,0.5449,-0.1612,-0.784,0.5764,0.4468,0.5516,-0.2915,-1.2491,0.8791
2024-06-24 17:12:00,3130,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4447,0.5431,-0.0844,-0.4934,0.3879,0.4514,0.545,-0.1613,-0.7842,0.5764,0.4466,0.5518,-0.2917,-1.2491,0.879
2024-06-24 17:13:00,3131,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4449,0.543,-0.0844,-0.4936,0.3878,0.4513,0.5452,-0.1613,-0.7843,0.5764,0.4465,0.5519,-0.292,-1.2491,0.8789
2024-06-24 17:14:00,3132,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4448,0.5431,-0.0843,-0.4938,0.3878,0.4511,0.5453,-0.1614,-0.7844,0.5764,0.4464,0.552,-0.2922,-1.249,0.8788
2024-06-24 17:15:00,3133,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4449,0.5429,-0.0843,-0.4939,0.3878,0.451,0.5455,-0.1614,-0.7845,0.5764,0.4462,0.5522,-0.2924,-1.249,0.8788
2024-06-24 17:16:00,3134,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4451,0.5428,-0.0841,-0.494,0.3879,0.4512,0.5453,-0.1612,-0.7845,0.5765,0.4461,0.5523,-0.2924,-1.2488,0.8789
2024-06-24 17:26:00,3144,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4456,0.5423,-0.0833,-0.4953,0.3882,0.4526,0.5436,-0.1592,-0.7848,0.5772,0.4456,0.5528,-0.2928,-1.2476,0.8789
2024-06-24 17:27:00,3145,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4458,0.5421,-0.0829,-0.4951,0.3885,0.4528,0.5434,-0.1587,-0.7845,0.5776,0.4458,0.5526,-0.2925,-1.2472,0.8792
2024-06-24 17:28:00,3146,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.446,0.542,-0.0826,-0.4949,0.3888,0.453,0.5432,-0.1582,-0.7843,0.5779,0.446,0.5524,-0.2924,-1.2469,0.8795
2024-06-24 17:29:00,3147,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4461,0.5418,-0.0824,-0.4949,0.3889,0.4531,0.5431,-0.1579,-0.7841,0.5781,0.4458,0.5526,-0.2925,-1.2467,0.8796
2024-06-24 17:30:00,3148,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4463,0.5416,-0.0821,-0.4948,0.3891,0.4533,0.5429,-0.1576,-0.784,0.5782,0.4457,0.5527,-0.2925,-1.2465,0.8796
2024-06-24 17:31:00,3149,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4465,0.5414,-0.0818,-0.4947,0.3893,0.4535,0.5427,-0.1572,-0.7838,0.5784,0.4455,0.5529,-0.2926,-1.2463,0.8797
2024-06-24 17:32:00,3150,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4467,0.5413,-0.0815,-0.4946,0.3895,0.4537,0.5425,-0.1568,-0.7835,0.5786,0.4454,0.553,-0.2925,-1.246,0.8799
2024-06-24 17:33:00,3151,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4468,0.5411,-0.0813,-0.4944,0.3898,0.4538,0.5424,-0.1564,-0.7833,0.5788,0.4453,0.5532,-0.2925,-1.2457,0.8801
2024-06-24 17:34:00,3152,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.447,0.5409,-0.081,-0.4943,0.3899,0.454,0.5422,-0.1562,-0.7831,0.5789,0.4451,0.5533,-0.2927,-1.2456,0.88
2024-06-24 17:35:00,3153,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4472,0.5408,-0.0809,-0.4942,0.3899,0.4542,0.542,-0.156,-0.783,0.5788,0.445,0.5534,-0.2929,-1.2456,0.8799
2024-06-24 17:36:00,3154,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4474,0.5406,-0.0807,-0.4941,0.3899,0.4543,0.5419,-0.1557,-0.7829,0.5789,0.4448,0.5536,-0.2931,-1.2456,0.8799
2024-06-24 18:01:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:02:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:03:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:04:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:05:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:06:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:07:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:08:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:09:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:10:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:11:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:12:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:13:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:14:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:15:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:16:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:17:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:18:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:19:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:20:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:21:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:22:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:23:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:24:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:25:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:26:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:27:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:28:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:29:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:30:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:31:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:32:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:33:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:34:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 18:35:00,3178,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4497,0.5384,-0.0787,-0.4928,0.3913,0.4569,0.5393,-0.1533,-0.7798,0.5795,0.4415,0.557,-0.295,-1.2444,0.8783
2024-06-24 20:15:00,3253,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4497,0.5386,-0.082,-0.4936,0.3876,0.4516,0.5447,-0.1527,-0.779,0.5754,0.4442,0.5543,-0.2885,-1.2386,0.8789
2024-06-24 20:16:00,3254,IMPULSE_BEAR,NONE,MEDIA,0,1,2,0.4499,0.5384,-0.082,-0.4936,0.3875,0.4518,0.5446,-0.1524,-0.779,0.5756,0.4441,0.5544,-0.2888,-1.2386,0.8791
2024-06-24 20:17:00,3255,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4501,0.5382,-0.0818,-0.4936,0.3875,0.4519,0.5444,-0.152,-0.7789,0.5758,0.4439,0.5545,-0.289,-1.2386,0.8792
2024-06-24 20:18:00,3256,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4502,0.5381,-0.0816,-0.4935,0.3875,0.4521,0.5442,-0.1516,-0.7787,0.5761,0.4438,0.5547,-0.2892,-1.2385,0.8794
2024-06-24 20:19:00,3257,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4504,0.5379,-0.0814,-0.4935,0.3876,0.4523,0.5441,-0.1512,-0.7787,0.5762,0.4437,0.5548,-0.2895,-1.2385,0.8796
2024-06-24 20:20:00,3258,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4506,0.5378,-0.0812,-0.4935,0.3877,0.4524,0.5439,-0.1508,-0.7786,0.5764,0.4435,0.5549,-0.2898,-1.2385,0.8797
2024-06-24 20:21:00,3259,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4508,0.5376,-0.081,-0.4935,0.3877,0.4526,0.5437,-0.1504,-0.7784,0.5767,0.4434,0.5551,-0.29,-1.2385,0.8799
2024-06-24 20:22:00,3260,IMPULSE_BEAR,NONE,MEDIA,0,1,2,0.4509,0.5374,-0.0808,-0.4935,0.3878,0.4528,0.5436,-0.15,-0.7784,0.5769,0.4433,0.5552,-0.2904,-1.2386,0.8801
2024-06-24 20:23:00,3261,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4511,0.5373,-0.0806,-0.4934,0.3879,0.4529,0.5434,-0.1496,-0.7782,0.5772,0.4431,0.5554,-0.2906,-1.2386,0.8803
2024-06-24 20:24:00,3262,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4513,0.5371,-0.0804,-0.4934,0.388,0.4531,0.5432,-0.1491,-0.7781,0.5775,0.443,0.5555,-0.2909,-1.2385,0.8805
2024-06-24 20:25:00,3263,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4514,0.5369,-0.0802,-0.4933,0.3882,0.4533,0.5431,-0.1486,-0.7779,0.5778,0.4428,0.5556,-0.2911,-1.2385,0.8808
2024-06-24 20:26:00,3264,IMPULSE_BEAR,NONE,MEDIA,0,1,2,0.4516,0.5368,-0.08,-0.4932,0.3884,0.4534,0.5429,-0.1481,-0.7777,0.5781,0.4427,0.5558,-0.2914,-1.2384,0.881
2024-06-24 20:27:00,3265,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4518,0.5366,-0.0797,-0.4931,0.3885,0.4536,0.5427,-0.1476,-0.7775,0.5784,0.4426,0.5559,-0.2916,-1.2384,0.8813
2024-06-24 20:28:00,3266,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4519,0.5364,-0.0795,-0.493,0.3886,0.4538,0.5426,-0.1472,-0.7774,0.5787,0.4424,0.556,-0.2919,-1.2384,0.8815
2024-06-24 20:29:00,3267,IMPULSE_BEAR,NONE,MEDIA,0,1,1,0.4521,0.5363,-0.0792,-0.4929,0.3888,0.4539,0.5424,-0.1467,-0.7772,0.579,0.4423,0.5562,-0.2921,-1.2384,0.8817
2024-06-24 20:30:00,3268,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4523,0.5361,-0.079,-0.4928,0.3889,0.4541,0.5422,-0.1462,-0.777,0.5793,0.4422,0.5563,-0.2923,-1.2383,0.882
2024-06-24 20:31:00,3269,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4524,0.5359,-0.0786,-0.4927,0.3892,0.4543,0.5421,-0.1457,-0.7768,0.5797,0.442,0.5564,-0.2926,-1.2382,0.8823
2024-06-24 20:32:00,3270,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4526,0.5358,-0.0782,-0.4926,0.3894,0.4544,0.5419,-0.1452,-0.7766,0.58,0.4419,0.5566,-0.2928,-1.2382,0.8826
2024-06-24 20:33:00,3271,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4528,0.5356,-0.0777,-0.4924,0.3898,0.4546,0.5417,-0.1446,-0.7763,0.5804,0.4418,0.5567,-0.293,-1.2381,0.8829
2024-06-24 20:34:00,3272,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4529,0.5355,-0.0772,-0.4923,0.3901,0.4548,0.5416,-0.1441,-0.7761,0.5808,0.4416,0.5568,-0.2933,-1.2381,0.8832
2024-06-24 20:35:00,3273,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4531,0.5353,-0.0768,-0.4921,0.3905,0.4549,0.5414,-0.1436,-0.7759,0.5811,0.4415,0.557,-0.2935,-1.2381,0.8835
2024-06-24 20:36:00,3274,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4533,0.5351,-0.0763,-0.492,0.3908,0.4551,0.5412,-0.143,-0.7756,0.5815,0.4414,0.5571,-0.2938,-1.238,0.8837
2024-06-24 20:37:00,3275,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4534,0.535,-0.0759,-0.4918,0.391,0.4553,0.5411,-0.1425,-0.7754,0.5817,0.4412,0.5573,-0.2941,-1.2381,0.8839
2024-06-24 20:38:00,3276,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4536,0.5348,-0.0755,-0.4917,0.3913,0.4554,0.5409,-0.1421,-0.7752,0.582,0.4411,0.5574,-0.2945,-1.2382,0.8841
2024-06-24 20:39:00,3277,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4538,0.5346,-0.0751,-0.4915,0.3915,0.4556,0.5407,-0.1418,-0.7749,0.5822,0.441,0.5575,-0.2948,-1.2383,0.8842
2024-06-24 20:44:00,3282,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4546,0.5338,-0.0736,-0.4908,0.3924,0.4564,0.5399,-0.141,-0.7738,0.5832,0.4403,0.5582,-0.2967,-1.2391,0.8848
2024-06-24 20:45:00,3283,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4548,0.5337,-0.0733,-0.4907,0.3926,0.4566,0.5398,-0.1408,-0.7736,0.5834,0.4401,0.5583,-0.2972,-1.2392,0.8848
2024-06-24 20:46:00,3284,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4549,0.5335,-0.0731,-0.4905,0.3928,0.4568,0.5396,-0.1407,-0.7733,0.5836,0.44,0.5585,-0.2976,-1.2394,0.8849
2024-06-24 20:47:00,3285,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4551,0.5333,-0.0728,-0.4904,0.3929,0.4569,0.5394,-0.1407,-0.7731,0.5837,0.4399,0.5586,-0.2981,-1.2396,0.885
2024-06-24 20:48:00,3286,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4553,0.5332,-0.0726,-0.4903,0.3931,0.4568,0.5396,-0.1406,-0.7729,0.5838,0.4397,0.5587,-0.2985,-1.2398,0.885
2024-06-24 20:49:00,3287,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4554,0.533,-0.0724,-0.4903,0.3931,0.4566,0.5397,-0.1408,-0.7729,0.5839,0.4396,0.5589,-0.2991,-1.2401,0.885
2024-06-24 20:50:00,3288,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4556,0.5328,-0.0722,-0.4902,0.3932,0.4565,0.5398,-0.1409,-0.7728,0.584,0.4395,0.559,-0.2996,-1.2403,0.885
2024-06-24 20:51:00,3289,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4558,0.5327,-0.0719,-0.4901,0.3934,0.4564,0.54,-0.1411,-0.7728,0.5841,0.4393,0.5591,-0.3001,-1.2406,0.885
2024-06-24 20:52:00,3290,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4559,0.5325,-0.0718,-0.4901,0.3935,0.4562,0.5401,-0.1413,-0.7729,0.5841,0.4392,0.5593,-0.3007,-1.2409,0.885
2024-06-24 20:53:00,3291,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4561,0.5324,-0.0716,-0.49,0.3936,0.4561,0.5403,-0.1416,-0.7729,0.5843,0.4391,0.5594,-0.3012,-1.2411,0.885
2024-06-24 20:54:00,3292,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4563,0.5322,-0.0713,-0.4899,0.3938,0.456,0.5404,-0.1417,-0.773,0.5844,0.4389,0.5595,-0.3017,-1.2414,0.885
2024-06-24 20:55:00,3293,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4564,0.532,-0.071,-0.4898,0.3939,0.4558,0.5405,-0.1419,-0.773,0.5845,0.4388,0.5597,-0.3022,-1.2416,0.8851
